,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
2411,EUR_USD,M5,True,296,2022-01-21T13:40:00.000000000Z,1.13478,1.13495,1.13465,1.13472,1.13462,1.13429198765076,1.13494801234924,0,0,1.13315663813822,NAN,NAN,NAN
2412,EUR_USD,M5,True,313,2022-01-21T13:45:00.000000000Z,1.1347,1.13518,1.13466,1.13512,1.13465,1.13432006777425,1.13497993222575,0,0,1.13317617407714,NAN,NAN,NAN
2413,EUR_USD,M5,True,358,2022-01-21T13:50:00.000000000Z,1.1351,1.13518,1.13464,1.13479,1.13465,1.13431796709651,1.13498203290349,0,0,1.13319223204652,NAN,NAN,NAN
2414,EUR_USD,M5,True,347,2022-01-21T13:55:00.000000000Z,1.1348,1.13517,1.13472,1.13502,1.13465,1.13431678742554,1.13498321257446,0,0,1.13321041879233,NAN,NAN,NAN
2415,EUR_USD,M5,True,381,2022-01-21T14:00:00.000000000Z,1.13503,1.13506,1.13474,1.1349,1.13472,1.13438691955129,1.13505308044871,0,0,1.13322723054564,NAN,NAN,NAN
2416,EUR_USD,M5,True,406,2022-01-21T14:05:00.000000000Z,1.13488,1.13523,1.13488,1.13509,1.13474,1.13440675035577,1.13507324964423,0,0,1.13324576556508,NAN,NAN,NAN
2417,EUR_USD,M5,True,502,2022-01-21T14:10:00.000000000Z,1.13508,1.13521,1.13466,1.13516,1.13474,1.13440458285221,1.13507541714779,0,0,1.13326481267389,NAN,NAN,NAN
2418,EUR_USD,M5,True,595,2022-01-21T14:15:00.000000000Z,1.13517,1.1358,1.13506,1.13576,1.13474,1.13440053702369,1.13507946297631,0,0,1.13328964040848,NAN,NAN,NAN
2419,EUR_USD,M5,True,469,2022-01-21T14:20:00.000000000Z,1.13578,1.13593,1.13534,1.13579,1.13506,1.13471803165346,1.13540196834654,0,0,1.13331451960839,NAN,NAN,NAN
2420,EUR_USD,M5,True,443,2022-01-21T14:25:00.000000000Z,1.13578,1.13599,1.13554,1.13558,1.13534,1.13499695133692,1.13568304866308,0,0,1.13333706170184,NAN,NAN,NAN
2421,EUR_USD,M5,True,720,2022-01-21T14:30:00.000000000Z,1.13559,1.13569,1.13512,1.1352,1.13534,1.13499468182355,1.13568531817645,0,0,1.13335559840133,NAN,NAN,NAN
2422,EUR_USD,M5,True,591,2022-01-21T14:35:00.000000000Z,1.13519,1.13532,1.13468,1.13469,1.13534,1.13499173500532,1.13568826499468,0,0,1.13336887602917,NAN,NAN,NAN
2423,EUR_USD,M5,True,595,2022-01-21T14:40:00.000000000Z,1.1347,1.1348,1.13424,1.13468,1.13534,1.13498961765526,1.13569038234474,0,0,1.13338192203883,NAN,NAN,NAN
2424,EUR_USD,M5,True,619,2022-01-21T14:45:00.000000000Z,1.13466,1.13496,1.13444,1.13461,1.13534,1.13498792147871,1.13569207852129,0,0,1.13339414172004,NAN,NAN,NAN
2425,EUR_USD,M5,True,478,2022-01-21T14:50:00.000000000Z,1.1346,1.13466,1.13406,1.13455,1.13534,1.13498544226392,1.13569455773608,0,0,1.13340564279745,NAN,NAN,NAN
2426,EUR_USD,M5,True,341,2022-01-21T14:55:00.000000000Z,1.13456,1.1351,1.13454,1.135,1.13534,1.13498338784128,1.13569661215872,0,0,1.13342150704822,NAN,NAN,NAN
2427,EUR_USD,M5,True,834,2022-01-21T15:00:00.000000000Z,1.13498,1.13534,1.13458,1.13524,1.13534,1.13497935396287,1.13570064603713,0,0,1.13343960150546,NAN,NAN,NAN
2428,EUR_USD,M5,True,908,2022-01-21T15:05:00.000000000Z,1.13523,1.1353,1.13474,1.1349,1.13534,1.13497736042324,1.13570263957676,0,0,1.13345413283376,NAN,NAN,NAN
2429,EUR_USD,M5,True,586,2022-01-21T15:10:00.000000000Z,1.13491,1.13532,1.13473,1.13514,1.13534,1.13497508681901,1.13570491318099,0,0,1.13347090763143,NAN,NAN,NAN
2430,EUR_USD,M5,True,517,2022-01-21T15:15:00.000000000Z,1.13512,1.13515,1.13443,1.13474,1.13534,1.13497153595082,1.13570846404918,0,0,1.1334835354162,NAN,NAN,NAN
2431,EUR_USD,M5,True,437,2022-01-21T15:20:00.000000000Z,1.13476,1.13494,1.1346,1.1348,1.13534,1.13497182059131,1.13570817940869,0,0,1.13349663456628,NAN,NAN,NAN
2432,EUR_USD,M5,True,510,2022-01-21T15:25:00.000000000Z,1.13481,1.1349,1.13437,1.13437,1.13534,1.1349702023854,1.1357097976146,1,1,1.1335053247696,NAN,NAN,NAN
2433,EUR_USD,M5,True,562,2022-01-21T15:30:00.000000000Z,1.13438,1.13466,1.13426,1.1343,1.1349,1.13452990036154,1.13527009963846,1,1,1.13351323198583,NAN,NAN,NAN
2434,EUR_USD,M5,True,466,2022-01-21T15:35:00.000000000Z,1.13432,1.13449,1.13392,1.13393,1.13466,1.13428790135793,1.13503209864207,1,1,1.13351737893124,NAN,NAN,NAN
2435,EUR_USD,M5,True,463,2022-01-21T15:40:00.000000000Z,1.13394,1.1345,1.13394,1.13416,1.1345,1.13412602234435,1.13487397765565,1,1,1.13352377317073,NAN,NAN,NAN
2436,EUR_USD,M5,True,537,2022-01-21T15:45:00.000000000Z,1.13418,1.13458,1.13371,1.13434,1.1345,1.13412106212091,1.13487893787909,1,1,1.13353189483072,NAN,NAN,NAN
2437,EUR_USD,M5,True,732,2022-01-21T15:50:00.000000000Z,1.13432,1.13501,1.1341,1.13481,1.1345,1.1341157514997,1.1348842485003,1,1,1.1335446122951,NAN,NAN,NAN
2438,EUR_USD,M5,True,845,2022-01-21T15:55:00.000000000Z,1.1348,1.13486,1.13451,1.1346,1.1345,1.1341160939847,1.1348839060153,1,1,1.13355511366529,NAN,NAN,NAN
2439,EUR_USD,M5,True,513,2022-01-21T16:00:00.000000000Z,1.13461,1.13534,1.1346,1.13534,1.1345,1.13411253304485,1.13488746695515,0,0,1.13357287372833,1.13532,1.13411253304485,1.13773493391029
2440,EUR_USD,M5,True,363,2022-01-21T16:05:00.000000000Z,1.13532,1.13534,1.1347,1.13484,1.1346,1.1342100077144,1.1349899922856,0,0,1.13358548194993,NAN,NAN,NAN
2441,EUR_USD,M5,True,282,2022-01-21T16:10:00.000000000Z,1.13486,1.1349,1.13454,1.13464,1.1346,1.13421030763726,1.13498969236274,0,0,1.13359597466685,NAN,NAN,NAN
2442,EUR_USD,M5,True,229,2022-01-21T16:15:00.000000000Z,1.13462,1.13466,1.13421,1.1344,1.1346,1.13420970456089,1.13499029543911,0,0,1.13360397491892,NAN,NAN,NAN
2443,EUR_USD,M5,True,400,2022-01-21T16:20:00.000000000Z,1.13441,1.1346,1.13405,1.13418,1.1346,1.13420810751528,1.13499189248472,0,0,1.13360970651177,NAN,NAN,NAN
2444,EUR_USD,M5,True,364,2022-01-21T16:25:00.000000000Z,1.13417,1.1346,1.13405,1.1343,1.1346,1.13420652644013,1.13499347355987,0,0,1.13361657510369,NAN,NAN,NAN
2445,EUR_USD,M5,True,342,2022-01-21T16:30:00.000000000Z,1.13428,1.13471,1.13411,1.13458,1.1346,1.13420446117573,1.13499553882428,0,0,1.13362616142107,NAN,NAN,NAN
2446,EUR_USD,M5,True,313,2022-01-21T16:35:00.000000000Z,1.13456,1.13472,1.13426,1.13437,1.1346,1.13420381656397,1.13499618343603,0,0,1.13363356279996,NAN,NAN,NAN
2447,EUR_USD,M5,True,243,2022-01-21T16:40:00.000000000Z,1.13438,1.1346,1.13422,1.13442,1.1346,1.13420397839833,1.13499602160167,0,0,1.13364138804573,NAN,NAN,NAN
2448,EUR_USD,M5,True,273,2022-01-21T16:45:00.000000000Z,1.1344,1.1344,1.13414,1.13432,1.1346,1.13420533861435,1.13499466138566,0,0,1.13364814040349,NAN,NAN,NAN
2449,EUR_USD,M5,True,244,2022-01-21T16:50:00.000000000Z,1.13434,1.13458,1.13426,1.13434,1.1346,1.1342060852282,1.1349939147718,0,0,1.13365502457858,NAN,NAN,NAN
2450,EUR_USD,M5,True,174,2022-01-21T16:55:00.000000000Z,1.13436,1.13471,1.13436,1.13454,1.1346,1.13420652437592,1.13499347562408,0,0,1.13366383030416,NAN,NAN,NAN
2451,EUR_USD,M5,True,266,2022-01-21T17:00:00.000000000Z,1.13455,1.13462,1.13402,1.13406,1.1346,1.13420445913216,1.13499554086784,0,0,1.13366777229119,NAN,NAN,NAN
2452,EUR_USD,M5,True,233,2022-01-21T17:05:00.000000000Z,1.13404,1.1345,1.13397,1.13426,1.1346,1.13420311454084,1.13499688545916,0,0,1.13367366510421,NAN,NAN,NAN
2453,EUR_USD,M5,True,228,2022-01-21T17:10:00.000000000Z,1.13426,1.135,1.13422,1.13484,1.1346,1.13419928339543,1.13500071660457,0,0,1.13368527042656,NAN,NAN,NAN
2454,EUR_USD,M5,True,239,2022-01-21T17:15:00.000000000Z,1.13482,1.13482,1.13448,1.1346,1.1346,1.13419989056148,1.13500010943852,0,0,1.13369437221336,NAN,NAN,NAN
2455,EUR_USD,M5,True,213,2022-01-21T17:20:00.000000000Z,1.13462,1.13483,1.13461,1.13463,1.1346,1.13420169165586,1.13499830834414,0,0,1.13370368194258,NAN,NAN,NAN
2456,EUR_USD,M5,True,146,2022-01-21T17:25:00.000000000Z,1.13464,1.13469,1.13442,1.13468,1.1346,1.1342029747393,1.1349970252607,0,0,1.13371339655011,NAN,NAN,NAN
2457,EUR_USD,M5,True,217,2022-01-21T17:30:00.000000000Z,1.1347,1.13474,1.13457,1.13472,1.1346,1.13420524499191,1.13499475500809,0,0,1.13372341250484,NAN,NAN,NAN
2458,EUR_USD,M5,True,155,2022-01-21T17:35:00.000000000Z,1.13474,1.13478,1.1346,1.13472,1.1346,1.13420739254199,1.13499260745801,0,0,1.13373332879832,NAN,NAN,NAN
2459,EUR_USD,M5,True,86,2022-01-21T17:40:00.000000000Z,1.13472,1.13474,1.1346,1.13462,1.1346,1.13420991861657,1.13499008138343,0,0,1.13374215139734,NAN,NAN,NAN
2460,EUR_USD,M5,True,63,2022-01-21T17:45:00.000000000Z,1.13462,1.13467,1.13455,1.13461,1.1346,1.13421261943041,1.1349873805696,0,0,1.13375078670682,NAN,NAN,NAN
2461,EUR_USD,M5,True,54,2022-01-21T17:50:00.000000000Z,1.13458,1.1346,1.13443,1.1345,1.1346,1.1342147932361,1.1349852067639,0,0,1.13375824156546,NAN,NAN,NAN
2462,EUR_USD,M5,True,84,2022-01-21T17:55:00.000000000Z,1.13448,1.13458,1.13443,1.13456,1.1346,1.13421714530374,1.13498285469626,0,0,1.13376621926133,NAN,NAN,NAN
2463,EUR_USD,M5,True,136,2022-01-21T18:00:00.000000000Z,1.13454,1.13456,1.13428,1.1343,1.1346,1.1342181738507,1.1349818261493,1,1,1.13377153051246,NAN,NAN,NAN
2464,EUR_USD,M5,True,114,2022-01-21T18:05:00.000000000Z,1.13428,1.13443,1.13418,1.13436,1.13456,1.1341794921122,1.1349405078878,1,1,1.13377738593025,NAN,NAN,NAN
2465,EUR_USD,M5,True,96,2022-01-21T18:10:00.000000000Z,1.13436,1.13446,1.13422,1.13428,1.13446,1.13408089719107,1.13483910280893,1,1,1.13378238706527,NAN,NAN,NAN
2466,EUR_USD,M5,True,73,2022-01-21T18:15:00.000000000Z,1.1343,1.1346,1.13428,1.1346,1.13446,1.13408148821916,1.13483851178084,1,1,1.13379052251736,NAN,NAN,NAN
2467,EUR_USD,M5,True,150,2022-01-21T18:20:00.000000000Z,1.1346,1.13486,1.13446,1.13486,1.13446,1.13408127333697,1.13483872666303,1,1,1.13380116408435,NAN,NAN,NAN
2468,EUR_USD,M5,True,156,2022-01-21T18:25:00.000000000Z,1.13486,1.13492,1.13468,1.13468,1.13446,1.1340826606036,1.1348373393964,1,1,1.13380990872032,NAN,NAN,NAN
2469,EUR_USD,M5,True,178,2022-01-21T18:30:00.000000000Z,1.13469,1.13486,1.13456,1.13464,1.13446,1.13408343399757,1.13483656600243,1,1,1.13381816833505,NAN,NAN,NAN
2470,EUR_USD,M5,True,124,2022-01-21T18:35:00.000000000Z,1.13466,1.13468,1.13446,1.13462,1.13446,1.13408499965759,1.13483500034241,1,1,1.13382614675957,NAN,NAN,NAN
2471,EUR_USD,M5,True,64,2022-01-21T18:40:00.000000000Z,1.13462,1.13464,1.13454,1.13462,1.13446,1.13408774966101,1.13483225033899,1,1,1.13383404579679,NAN,NAN,NAN
2472,EUR_USD,M5,True,98,2022-01-21T18:45:00.000000000Z,1.13458,1.13463,1.13449,1.13454,1.13446,1.1340900721644,1.1348299278356,1,1,1.13384107021672,NAN,NAN,NAN
2473,EUR_USD,M5,True,185,2022-01-21T18:50:00.000000000Z,1.13452,1.13466,1.13434,1.13452,1.13446,1.13409057144276,1.13482942855724,1,1,1.13384782573696,NAN,NAN,NAN
2474,EUR_USD,M5,True,84,2022-01-21T18:55:00.000000000Z,1.13454,1.13458,1.1344,1.13442,1.13446,1.13409246572833,1.13482753427167,1,1,1.13385351901321,NAN,NAN,NAN
2475,EUR_USD,M5,True,147,2022-01-21T19:00:00.000000000Z,1.13444,1.13446,1.13424,1.1344,1.13446,1.13409394107105,1.13482605892895,1,1,1.13385895663496,NAN,NAN,NAN
2476,EUR_USD,M5,True,116,2022-01-21T19:05:00.000000000Z,1.13438,1.13463,1.13438,1.13462,1.13446,1.13409510166034,1.13482489833966,1,1,1.13386652920576,NAN,NAN,NAN
2477,EUR_USD,M5,True,89,2022-01-21T19:10:00.000000000Z,1.13461,1.13466,1.13452,1.13458,1.13446,1.13409735064373,1.13482264935627,1,1,1.13387362841764,NAN,NAN,NAN
2478,EUR_USD,M5,True,68,2022-01-21T19:15:00.000000000Z,1.13458,1.13466,1.13452,1.13462,1.13446,1.1340995771373,1.1348204228627,1,1,1.13388105500055,NAN,NAN,NAN
2479,EUR_USD,M5,True,51,2022-01-21T19:20:00.000000000Z,1.1346,1.13467,1.13446,1.1346,1.13446,1.13410108136592,1.13481891863408,1,1,1.13388820868214,NAN,NAN,NAN
2480,EUR_USD,M5,True,139,2022-01-21T19:25:00.000000000Z,1.1346,1.1346,1.13426,1.1343,1.13446,1.13410127055227,1.13481872944773,1,1,1.13389230610819,NAN,NAN,NAN
2481,EUR_USD,M5,True,110,2022-01-21T19:30:00.000000000Z,1.13429,1.13435,1.13418,1.13422,1.13446,1.13410315784674,1.13481684215326,1,1,1.13389556674393,NAN,NAN,NAN
2482,EUR_USD,M5,True,157,2022-01-21T19:35:00.000000000Z,1.1342,1.13436,1.1342,1.1343,1.13436,1.13400512626828,1.13471487373172,1,1,1.13389959095543,NAN,NAN,NAN
2483,EUR_USD,M5,True,148,2022-01-21T19:40:00.000000000Z,1.13432,1.13447,1.13426,1.13443,1.13436,1.13400657500559,1.13471342499441,1,1,1.13390486865737,NAN,NAN,NAN
2484,EUR_USD,M5,True,132,2022-01-21T19:45:00.000000000Z,1.13442,1.13447,1.13432,1.13438,1.13436,1.13400860925554,1.13471139074446,1,1,1.13390959633242,NAN,NAN,NAN
2485,EUR_USD,M5,True,226,2022-01-21T19:50:00.000000000Z,1.1344,1.1344,1.13415,1.13433,1.13436,1.13400962316298,1.13471037683702,1,1,1.13391377945349,NAN,NAN,NAN
2486,EUR_USD,M5,True,238,2022-01-21T19:55:00.000000000Z,1.13436,1.1344,1.13408,1.13415,1.13436,1.13400992693135,1.13471007306865,1,1,1.13391612990669,NAN,NAN,NAN
2487,EUR_USD,M5,True,104,2022-01-21T20:00:00.000000000Z,1.13414,1.13422,1.13402,1.13412,1.13436,1.13401142766204,1.13470857233796,1,1,1.13391815846483,NAN,NAN,NAN
2488,EUR_USD,M5,True,144,2022-01-21T20:05:00.000000000Z,1.1341,1.13419,1.13384,1.13396,1.13422,1.13387141338542,1.13456858661458,1,1,1.13391857479851,NAN,NAN,NAN
2489,EUR_USD,M5,True,167,2022-01-21T20:10:00.000000000Z,1.13398,1.1344,1.13393,1.13428,1.13422,1.13387019925156,1.13456980074844,1,1,1.13392217106917,NAN,NAN,NAN
2490,EUR_USD,M5,True,132,2022-01-21T20:15:00.000000000Z,1.13426,1.13433,1.13409,1.13412,1.13422,1.13387129725905,1.13456870274095,1,1,1.13392413951625,NAN,NAN,NAN
2491,EUR_USD,M5,True,122,2022-01-21T20:20:00.000000000Z,1.13413,1.13424,1.13403,1.13422,1.13422,1.13387268428646,1.13456731571354,1,1,1.13392708340166,NAN,NAN,NAN
2492,EUR_USD,M5,True,146,2022-01-21T20:25:00.000000000Z,1.1342,1.13436,1.13418,1.1343,1.13422,1.13387435744359,1.13456564255641,1,1,1.13393079401458,NAN,NAN,NAN
2493,EUR_USD,M5,True,119,2022-01-21T20:30:00.000000000Z,1.13428,1.13428,1.13412,1.13424,1.13422,1.13387621386916,1.13456378613084,1,1,1.13393387069105,NAN,NAN,NAN
2494,EUR_USD,M5,True,66,2022-01-21T20:35:00.000000000Z,1.13425,1.13425,1.13406,1.13412,1.13422,1.13387775173047,1.13456224826954,1,1,1.13393572272397,NAN,NAN,NAN
2495,EUR_USD,M5,True,106,2022-01-21T20:40:00.000000000Z,1.13414,1.13434,1.13414,1.13432,1.13422,1.13387917421316,1.13456082578684,1,1,1.13393954637846,NAN,NAN,NAN
2496,EUR_USD,M5,True,105,2022-01-21T20:45:00.000000000Z,1.13432,1.13432,1.134,1.13424,1.13422,1.13387938247103,1.13456061752897,1,1,1.13394253596674,NAN,NAN,NAN
2497,EUR_USD,M5,True,138,2022-01-21T20:50:00.000000000Z,1.13422,1.13435,1.13412,1.13414,1.13422,1.13388048864632,1.13455951135368,1,1,1.13394450078299,NAN,NAN,NAN
2498,EUR_USD,M5,True,136,2022-01-21T20:55:00.000000000Z,1.13413,1.13451,1.1341,1.13413,1.13422,1.13387978375986,1.13456021624014,1,1,1.13394634654634,NAN,NAN,NAN
2499,EUR_USD,M5,True,183,2022-01-21T21:00:00.000000000Z,1.13415,1.13456,1.13408,1.13436,1.13422,1.13387838592226,1.13456161407774,1,1,1.1339504625011,NAN,NAN,NAN
2500,EUR_USD,M5,True,54,2022-01-21T21:05:00.000000000Z,1.13434,1.13449,1.13426,1.13436,1.13422,1.13387950206303,1.13456049793697,1,1,1.13395453750109,NAN,NAN,NAN
2501,EUR_USD,M5,True,44,2022-01-21T21:10:00.000000000Z,1.13438,1.1345,1.13436,1.13446,1.13422,1.1338815070424,1.1345584929576,1,1,1.13395956697869,NAN,NAN,NAN
2502,EUR_USD,M5,True,23,2022-01-21T21:15:00.000000000Z,1.13445,1.13449,1.13439,1.13448,1.13422,1.13388389197198,1.13455610802802,1,1,1.13396474541672,NAN,NAN,NAN
2503,EUR_USD,M5,True,23,2022-01-21T21:20:00.000000000Z,1.13449,1.1345,1.13445,1.13446,1.13422,1.13388675305226,1.13455324694774,1,1,1.13396967332302,NAN,NAN,NAN
2504,EUR_USD,M5,True,42,2022-01-21T21:25:00.000000000Z,1.13448,1.1345,1.13429,1.13429,1.13422,1.13388798552174,1.13455201447826,1,1,1.13397286065314,NAN,NAN,NAN
2505,EUR_USD,M5,True,28,2022-01-21T21:30:00.000000000Z,1.13429,1.13434,1.13415,1.13416,1.13422,1.13388940566652,1.13455059433348,1,1,1.13397472273619,NAN,NAN,NAN
2506,EUR_USD,M5,True,62,2022-01-21T21:35:00.000000000Z,1.13418,1.1343,1.13392,1.1343,1.13422,1.13388891160986,1.13455108839015,1,1,1.13397795932588,NAN,NAN,NAN
2507,EUR_USD,M5,True,36,2022-01-21T21:40:00.000000000Z,1.13429,1.13432,1.13426,1.13429,1.13422,1.13389162249376,1.13454837750624,1,1,1.13398106420821,NAN,NAN,NAN
2508,EUR_USD,M5,True,53,2022-01-21T21:45:00.000000000Z,1.13427,1.13434,1.13418,1.1343,1.13422,1.13389330626882,1.13454669373118,1,1,1.13398423769868,NAN,NAN,NAN
2509,EUR_USD,M5,True,115,2022-01-21T21:50:00.000000000Z,1.13429,1.1343,1.13406,1.13422,1.13422,1.13389417320613,1.13454582679387,1,1,1.13398658359222,NAN,NAN,NAN
2510,EUR_USD,M5,True,96,2022-01-21T21:55:00.000000000Z,1.13425,1.13447,1.1341,1.13444,1.13422,1.13389373147407,1.13454626852593,1,1,1.13399109519827,NAN,NAN,NAN
2511,EUR_USD,M5,True,2,2022-01-23T22:00:00.000000000Z,1.13434,1.13434,1.13429,1.13429,1.13422,1.13389649415933,1.13454350584067,1,1,1.1339940693754,NAN,NAN,NAN
2512,EUR_USD,M5,True,3,2022-01-23T22:05:00.000000000Z,1.13434,1.13447,1.13434,1.13441,1.13422,1.13389842921774,1.13454157078226,0,0,1.13399820798858,1.13429,1.13389842921774,1.13507314156453
2513,EUR_USD,M5,True,6,2022-01-23T22:10:00.000000000Z,1.13429,1.13438,1.13418,1.1343,1.13429,1.13396964492556,1.13461035507444,0,0,1.13400121089417,NAN,NAN,NAN
2514,EUR_USD,M5,True,23,2022-01-23T22:15:00.000000000Z,1.13436,1.13466,1.13432,1.13438,1.13429,1.1339694484763,1.1346105515237,0,0,1.13400497994,NAN,NAN,NAN
2515,EUR_USD,M5,True,13,2022-01-23T22:20:00.000000000Z,1.13442,1.13446,1.1342,1.13433,1.13429,1.13397005399154,1.13460994600846,0,0,1.13400821397044,NAN,NAN,NAN
2516,EUR_USD,M5,True,2,2022-01-23T22:30:00.000000000Z,1.13437,1.13437,1.13429,1.13429,1.13429,1.13397245345162,1.13460754654838,0,0,1.13401101781153,NAN,NAN,NAN
2517,EUR_USD,M5,True,2,2022-01-23T22:35:00.000000000Z,1.13439,1.13439,1.13434,1.13434,1.13429,1.13397512891711,1.13460487108289,0,0,1.13401429126615,NAN,NAN,NAN
2518,EUR_USD,M5,True,1,2022-01-23T22:40:00.000000000Z,1.1343,1.1343,1.1343,1.1343,1.1343,1.13398827762794,1.13461172237206,0,0,1.13401713413912,NAN,NAN,NAN
2519,EUR_USD,M5,True,2,2022-01-23T22:45:00.000000000Z,1.13422,1.13428,1.13422,1.13428,1.1343,1.13399079485166,1.13460920514834,1,1,1.13401974971983,NAN,NAN,NAN
2520,EUR_USD,M5,True,11,2022-01-23T22:50:00.000000000Z,1.13424,1.13434,1.13422,1.13423,1.1343,1.13399268690314,1.13460731309686,1,1,1.13402184176241,NAN,NAN,NAN
2521,EUR_USD,M5,True,15,2022-01-23T22:55:00.000000000Z,1.13428,1.13434,1.13419,1.13429,1.1343,1.13399426003411,1.13460573996589,1,1,1.13402451000358,NAN,NAN,NAN
2522,EUR_USD,M5,True,104,2022-01-23T23:00:00.000000000Z,1.13436,1.13436,1.13386,1.13386,1.1343,1.13399231743377,1.13460768256623,1,1,1.13402287308813,NAN,NAN,NAN
2523,EUR_USD,M5,True,78,2022-01-23T23:05:00.000000000Z,1.13388,1.13394,1.13368,1.13393,1.1343,1.13399279425943,1.13460720574057,1,1,1.1340219489778,NAN,NAN,NAN
2524,EUR_USD,M5,True,65,2022-01-23T23:10:00.000000000Z,1.13394,1.13417,1.13393,1.13417,1.13417,1.13386346631684,1.13447653368316,1,1,1.1340234221223,NAN,NAN,NAN
2525,EUR_USD,M5,True,61,2022-01-23T23:15:00.000000000Z,1.13416,1.13426,1.13406,1.13423,1.13417,1.13386453165367,1.13447546834633,1,1,1.13402547762357,NAN,NAN,NAN
2526,EUR_USD,M5,True,55,2022-01-23T23:20:00.000000000Z,1.13421,1.13431,1.1341,1.13426,1.13417,1.13386548633713,1.13447451366287,1,1,1.13402781117955,NAN,NAN,NAN
2527,EUR_USD,M5,True,62,2022-01-23T23:25:00.000000000Z,1.13426,1.1345,1.13424,1.13424,1.13417,1.13386593147376,1.13447406852624,1,1,1.1340299225111,NAN,NAN,NAN
2528,EUR_USD,M5,True,81,2022-01-23T23:30:00.000000000Z,1.13423,1.13426,1.13399,1.13405,1.13417,1.13386627215902,1.13447372784098,1,1,1.13403012228711,NAN,NAN,NAN
2529,EUR_USD,M5,True,40,2022-01-23T23:35:00.000000000Z,1.13404,1.1342,1.13398,1.1342,1.13417,1.13386710943743,1.13447289056257,1,1,1.13403181261261,NAN,NAN,NAN
2530,EUR_USD,M5,True,48,2022-01-23T23:40:00.000000000Z,1.13418,1.13418,1.13404,1.13408,1.13417,1.13386873834306,1.13447126165694,1,1,1.1340322920891,NAN,NAN,NAN
2531,EUR_USD,M5,True,38,2022-01-23T23:45:00.000000000Z,1.13407,1.13416,1.13403,1.13406,1.13417,1.13387045095963,1.13446954904037,1,1,1.13403256778971,NAN,NAN,NAN
2532,EUR_USD,M5,True,44,2022-01-23T23:50:00.000000000Z,1.13404,1.13421,1.13404,1.1342,1.13417,1.13387174645003,1.13446825354997,1,1,1.13403423378185,NAN,NAN,NAN
2533,EUR_USD,M5,True,43,2022-01-23T23:55:00.000000000Z,1.13418,1.13418,1.13403,1.13412,1.13417,1.13387322898553,1.13446677101447,1,1,1.13403508717705,NAN,NAN,NAN
2534,EUR_USD,M5,True,149,2022-01-24T00:00:00.000000000Z,1.13413,1.13413,1.1336,1.1337,1.13417,1.13387089669568,1.13446910330432,1,1,1.13403175297629,NAN,NAN,NAN
2535,EUR_USD,M5,True,76,2022-01-24T00:05:00.000000000Z,1.13372,1.13389,1.13359,1.13366,1.13413,1.13383088772872,1.13442911227128,1,1,1.1340280539417,NAN,NAN,NAN
2536,EUR_USD,M5,True,95,2022-01-24T00:10:00.000000000Z,1.13366,1.13368,1.13338,1.13344,1.13389,1.13359087885143,1.13418912114857,1,1,1.1340222026587,NAN,NAN,NAN
2537,EUR_USD,M5,True,63,2022-01-24T00:15:00.000000000Z,1.13344,1.13352,1.1334,1.13344,1.13368,1.13338267006292,1.13397732993708,1,1,1.13401640959741,NAN,NAN,NAN
2538,EUR_USD,M5,True,83,2022-01-24T00:20:00.000000000Z,1.13343,1.13348,1.1334,1.13344,1.13352,1.13322484336229,1.13381515663771,1,1,1.13401067417854,NAN,NAN,NAN
2539,EUR_USD,M5,True,48,2022-01-24T00:25:00.000000000Z,1.13346,1.13351,1.13334,1.13342,1.13351,1.13321609492867,1.13380390507134,1,1,1.13400479682353,NAN,NAN,NAN
2540,EUR_USD,M5,True,77,2022-01-24T00:30:00.000000000Z,1.13344,1.13349,1.13328,1.13329,1.13351,1.13321693397938,1.13380306602062,1,1,1.13399768441732,NAN,NAN,NAN
2541,EUR_USD,M5,True,29,2022-01-24T00:35:00.000000000Z,1.1333,1.13341,1.1333,1.13335,1.13349,1.13319876463959,1.13378123536042,1,1,1.13399123979625,NAN,NAN,NAN
2542,EUR_USD,M5,True,63,2022-01-24T00:40:00.000000000Z,1.13337,1.13344,1.13327,1.13336,1.13344,1.13314997699319,1.13373002300681,1,1,1.13398495880326,NAN,NAN,NAN
2543,EUR_USD,M5,True,75,2022-01-24T00:45:00.000000000Z,1.13336,1.13357,1.13331,1.13352,1.13344,1.13315027722326,1.13372972277674,1,1,1.1339803323475,NAN,NAN,NAN
2544,EUR_USD,M5,True,160,2022-01-24T00:50:00.000000000Z,1.13351,1.13408,1.13351,1.13404,1.13344,1.13314747445102,1.13373252554898,1,1,1.13398092605549,NAN,NAN,NAN
2545,EUR_USD,M5,True,186,2022-01-24T00:55:00.000000000Z,1.13404,1.13406,1.13363,1.13386,1.13344,1.13314609970651,1.13373390029349,1,1,1.13397972281115,NAN,NAN,NAN
2546,EUR_USD,M5,True,92,2022-01-24T01:00:00.000000000Z,1.13386,1.13392,1.13362,1.1337,1.13344,1.13314603870945,1.13373396129055,1,1,1.1339769394996,NAN,NAN,NAN
2547,EUR_USD,M5,True,139,2022-01-24T01:05:00.000000000Z,1.13371,1.13396,1.13371,1.13381,1.13344,1.13314647832235,1.13373352167765,1,1,1.13397527841005,NAN,NAN,NAN
